               Saman   '2023-03-08'   '8009'
               Saman   '2023-03-09'   '7395'
               Saman   '2023-03-10'   '2549'
               Saman   '2023-03-11'   '8456'
               Saman   '2023-03-12'   '7302'
               Saman   '2023-03-13'   '7400'
               Saman   '2023-03-14'   '2567'
               Saman   '2023-03-15'   '9812'
               Saman   '2023-03-16'   '4968'
               Saman   '2023-03-17'   '3741'
               Saman   '2023-03-18'   '2454'
               Saman   '2023-03-19'   '1639'
               Saman   '2023-03-20'   '2802'
               Saman   '2023-03-21'   '6713'
               Saman   '2023-03-22'   '8383'
               Saman   '2023-03-23'   '4168'
               Saman   '2023-03-24'   '4813'
               Saman   '2023-03-25'   '3698'
               Saman   '2023-03-26'   '0103'
               Saman   '2023-03-27'   '6309'
               Saman   '2023-03-28'   '8139'
               Saman   '2023-03-29'   '9869'
               Saman   '2023-03-30'   '0491'
               Saman   '2023-03-31'   '6627'
               Saman   '2023-04-01'   '3553'
               Saman   '2023-04-02'   '2668'
               Saman   '2023-04-03'   '3279'
               Saman   '2023-04-04'   '3899'
               Saman   '2023-04-05'   '4250'
               Saman   '2023-04-06'   '5615'
               Saman   '2023-04-07'   '4490'
               Saman   '2023-04-08'   '2274'
               Saman   '2023-04-09'   '1094'
               Saman   '2023-04-10'   '2909'
               Saman   '2023-04-11'   '9346'
               Saman   '2023-04-12'   '7952'
               Saman   '2023-04-13'   '0963'
               Saman   '2023-04-14'   '9316'
               Saman   '2023-04-15'   '8083'
               Saman   '2023-04-16'   '1490'
               Saman   '2023-04-17'   '6293'
               Saman   '2023-04-18'   '5221'
               Saman   '2023-04-19'   '6990'
               Saman   '2023-04-20'   '1107'
               Saman   '2023-04-21'   '1838'
               Saman   '2023-04-22'   '2749'
               Saman   '2023-04-23'   '3698'
               Saman   '2023-04-24'   '4214'
               Saman   '2023-04-25'   '6623'
               Saman   '2023-04-26'   '4802'
               Saman   '2023-04-27'   '1478'
               Saman   '2023-04-28'   '9375'
               Saman   '2023-04-29'   '9835'
               Saman   '2023-04-30'   '6611'
               Saman   '2023-05-01'   '7304'
               Saman   '2023-05-02'   '9209'
               Saman   '2023-05-03'   '3992'
               Saman   '2023-05-04'   '8385'
               Saman   '2023-05-05'   '0956'
               Saman   '2023-05-06'   '4011'
               Saman   '2023-05-07'   '7718'
               Saman   '2023-05-08'   '4882'
               Saman   '2023-05-09'   '5303'
               Saman   '2023-05-10'   '2868'
               Saman   '2023-05-11'   '5796'
               Saman   '2023-05-12'   '2023'
               Saman   '2023-05-13'   '4984'
               Saman   '2023-05-14'   '7000'
               Saman   '2023-05-15'   '7953'
               Saman   '2023-05-16'   '3787'
               Saman   '2023-05-17'   '7478'
               Saman   '2023-05-18'   '8567'
               Saman   '2023-05-19'   '6747'
               Saman   '2023-05-20'   '4886'
               Saman   '2023-05-21'   '2918'
               Saman   '2023-05-22'   '5648'
               Saman   '2023-05-23'   '1930'
               Saman   '2023-05-24'   '5560'
               Saman   '2023-05-25'   '9120'
               Saman   '2023-05-26'   '5896'
               Saman   '2023-05-27'   '3027'
               Saman   '2023-05-28'   '6076'
               Saman   '2023-05-29'   '5182'
               Saman   '2023-05-30'   '3694'
               Saman   '2023-05-31'   '8321'
               Saman   '2023-06-01'   '3806'
               Saman   '2023-06-02'   '4346'
               Saman   '2023-06-03'   '3433'
               Saman   '2023-06-04'   '6228'
               Saman   '2023-06-05'   '9054'
               Saman   '2023-06-06'   '4889'
               Saman   '2023-06-07'   '9648'
               Saman   '2023-06-08'   '5984'
               Saman   '2023-06-09'   '6141'
               Saman   '2023-06-10'   '5336'
               Saman   '2023-06-11'   '2631'
               Saman   '2023-06-12'   '6535'
               Saman   '2023-06-13'   '1574'
               Saman   '2023-06-14'   '1848'
               Saman   '2023-06-15'   '5180'
               Saman   '2023-06-16'   '2678'
               Saman   '2023-06-17'   '2757'
               Saman   '2023-06-18'   '7717'
               Saman   '2023-06-19'   '7657'
               Saman   '2023-06-20'   '1707'
               Saman   '2023-06-21'   '1219'
               Saman   '2023-06-22'   '0281'
               Saman   '2023-06-23'   '6520'
               Saman   '2023-06-24'   '2027'
               Saman   '2023-06-25'   '3019'
               Saman   '2023-06-26'   '2740'
               Saman   '2023-06-27'   '4296'
               Saman   '2023-06-28'   '1365'
               Saman   '2023-06-29'   '0453'
               Saman   '2023-06-30'   '2793'
               Saman   '2023-07-01'   '1814'
               Saman   '2023-07-02'   '4398'
               Saman   '2023-07-03'   '1809'
               Saman   '2023-07-04'   '0656'
               Saman   '2023-07-05'   '2286'
               Saman   '2023-07-06'   '9804'
               Saman   '2023-07-07'   '3315'
               Saman   '2023-07-08'   '8630'
               Saman   '2023-07-09'   '9120'
               Saman   '2023-07-10'   '8137'
               Saman   '2023-07-11'   '9898'
               Saman   '2023-07-12'   '3143'
               Saman   '2023-07-13'   '7261'
               Saman   '2023-07-14'   '9447'
               Saman   '2023-07-15'   '6945'
               Saman   '2023-07-16'   '0115'
               Saman   '2023-07-17'   '8906'
               Saman   '2023-07-18'   '4985'
               Saman   '2023-07-19'   '6263'
               Saman   '2023-07-20'   '2962'
               Saman   '2023-07-21'   '9082'
               Saman   '2023-07-22'   '0017'
               Saman   '2023-07-23'   '8339'
               Saman   '2023-07-24'   '3051'
               Saman   '2023-07-25'   '4042'
               Saman   '2023-07-26'   '3960'
               Saman   '2023-07-27'   '3426'
               Saman   '2023-07-28'   '5620'
               Saman   '2023-07-29'   '2902'
               Saman   '2023-07-30'   '8581'
               Saman   '2023-07-31'   '2637'
               Saman   '2023-08-01'   '3451'
               Saman   '2023-08-02'   '6943'
               Saman   '2023-08-03'   '7322'
               Saman   '2023-08-04'   '9064'
               Saman   '2023-08-05'   '4800'
               Saman   '2023-08-06'   '9899'
               Saman   '2023-08-07'   '3877'
               Saman   '2023-08-08'   '6243'
               Saman   '2023-08-09'   '1030'
               Saman   '2023-08-10'   '2506'
               Saman   '2023-08-11'   '3321'
               Saman   '2023-08-12'   '3463'
               Saman   '2023-08-13'   '9956'
               Saman   '2023-08-14'   '4084'
               Saman   '2023-08-15'   '1995'
               Saman   '2023-08-16'   '1285'
               Saman   '2023-08-17'   '2022'
               Saman   '2023-08-18'   '7074'
               Saman   '2023-08-19'   '8773'
               Saman   '2023-08-20'   '5048'
               Saman   '2023-08-21'   '0222'
               Saman   '2023-08-22'   '4033'
               Saman   '2023-08-23'   '0758'
               Saman   '2023-08-24'   '2793'
               Saman   '2023-08-25'   '4352'
               Saman   '2023-08-26'   '2774'
               Saman   '2023-08-27'   '8330'
               Saman   '2023-08-28'   '5202'
               Saman   '2023-08-29'   '4881'
               Saman   '2023-08-30'   '2657'
               Saman   '2023-08-31'   '7439'
               Saman   '2023-09-01'   '0523'
               Saman   '2023-09-02'   '5978'
               Saman   '2023-09-03'   '9569'
               Saman   '2023-09-04'   '8743'
               Saman   '2023-09-05'   '2020'
               Saman   '2023-09-06'   '8962'
               Saman   '2023-09-07'   '7054'
               Saman   '2023-09-08'   '4405'
               Saman   '2023-09-09'   '2124'
               Saman   '2023-09-10'   '3054'
               Saman   '2023-09-11'   '7133'
               Saman   '2023-09-12'   '6324'
               Saman   '2023-09-13'   '9116'
               Saman   '2023-09-14'   '0641'
               Saman   '2023-09-15'   '0571'
               Saman   '2023-09-16'   '7086'
               Saman   '2023-09-17'   '5267'
               Saman   '2023-09-18'   '6780'
               Saman   '2023-09-19'   '4000'
               Saman   '2023-09-20'   '7825'
               Saman   '2023-09-21'   '8149'
               Saman   '2023-09-22'   '9266'
               Saman   '2023-09-23'   '6737'
               Saman   '2023-09-24'   '7641'
               Saman   '2023-09-25'   '9955'
               Saman   '2023-09-26'   '3812'
               Saman   '2023-09-27'   '9038'
               Saman   '2023-09-28'   '4331'
               Saman   '2023-09-29'   '9610'
               Saman   '2023-09-30'   '6736'
               Saman   '2023-10-01'   '5521'
               Saman   '2023-10-02'   '9018'
               Saman   '2023-10-03'   '8184'
               Saman   '2023-10-04'   '6041'
               Saman   '2023-10-05'   '4722'
               Saman   '2023-10-06'   '4192'
               Saman   '2023-10-07'   '6218'
               Saman   '2023-10-08'   '4679'
               Saman   '2023-10-09'   '4849'
               Saman   '2023-10-10'   '9289'
               Saman   '2023-10-11'   '1678'
               Saman   '2023-10-12'   '5341'
               Saman   '2023-10-13'   '8352'
               Saman   '2023-10-14'   '6494'
               Saman   '2023-10-15'   '3554'
               Saman   '2023-10-16'   '2519'
               Saman   '2023-10-17'   '4739'
               Saman   '2023-10-18'   '4934'
               Saman   '2023-10-19'   '0336'
               Saman   '2023-10-20'   '7878'
               Saman   '2023-10-21'   '7269'
               Saman   '2023-10-22'   '6119'
               Saman   '2023-10-23'   '2838'
               Saman   '2023-10-24'   '1307'
               Saman   '2023-10-25'   '7061'
               Saman   '2023-10-26'   '4918'
               Saman   '2023-10-27'   '6264'
               Saman   '2023-10-28'   '6436'
               Saman   '2023-10-29'   '0086'
               Saman   '2023-10-30'   '5648'
               Saman   '2023-10-31'   '7251'
               Saman   '2023-11-01'   '1019'
               Saman   '2023-11-02'   '5947'
               Saman   '2023-11-03'   '6620'
               Saman   '2023-11-04'   '3028'
               Saman   '2023-11-05'   '7404'
               Saman   '2023-11-06'   '5230'
               Saman   '2023-11-07'   '7488'
               Saman   '2023-11-08'   '9104'
               Saman   '2023-11-09'   '3423'
               Saman   '2023-11-10'   '3025'
               Saman   '2023-11-11'   '1255'
               Saman   '2023-11-12'   '1350'
               Saman   '2023-11-13'   '2757'
               Saman   '2023-11-14'   '0457'
               Saman   '2023-11-15'   '1998'
               Saman   '2023-11-16'   '7404'
               Saman   '2023-11-17'   '3290'
               Saman   '2023-11-18'   '1567'
               Saman   '2023-11-19'   '8320'
               Saman   '2023-11-20'   '3069'
               Saman   '2023-11-21'   '0428'
               Saman   '2023-11-22'   '1801'
               Saman   '2023-11-23'   '3976'
               Saman   '2023-11-24'   '0599'
               Saman   '2023-11-25'   '0555'
               Saman   '2023-11-26'   '6617'
               Saman   '2023-11-27'   '2330'
               Saman   '2023-11-28'   '6341'
               Saman   '2023-11-29'   '3007'
               Saman   '2023-11-30'   '7404'
               Saman   '2023-12-01'   '0033'
               Saman   '2023-12-02'   '4338'
               Saman   '2023-12-03'   '6141'
               Saman   '2023-12-04'   '9030'
               Saman   '2023-12-05'   '3034'
               Saman   '2023-12-06'   '0790'
               Saman   '2023-12-07'   '9196'
               Saman   '2023-12-08'   '9367'
               Saman   '2023-12-09'   '0749'
               Saman   '2023-12-10'   '7887'
               Saman   '2023-12-11'   '3526'
               Saman   '2023-12-12'   '1896'
               Saman   '2023-12-13'   '0966'
               Saman   '2023-12-14'   '9421'
               Saman   '2023-12-15'   '2845'
               Saman   '2023-12-16'   '6326'
               Saman   '2023-12-17'   '1743'
               Saman   '2023-12-18'   '9906'
               Saman   '2023-12-19'   '7711'
               Saman   '2023-12-20'   '2583'
               Saman   '2023-12-21'   '9686'
               Saman   '2023-12-22'   '1677'
               Saman   '2023-12-23'   '7741'
               Saman   '2023-12-24'   '9302'
               Saman   '2023-12-25'   '3010'
               Saman   '2023-12-26'   '2031'
               Saman   '2023-12-27'   '7701'
               Saman   '2023-12-28'   '0815'
               Saman   '2023-12-29'   '3807'
               Saman   '2023-12-30'   '4688'
               Saman   '2023-12-31'   '1184'
               Saman   '2024-01-01'   '5885'
               Saman   '2024-01-02'   '1353'
               Saman   '2024-01-03'   '6516'
               Saman   '2024-01-04'   '5375'
               Saman   '2024-01-05'   '6549'
               Saman   '2024-01-06'   '9004'
               Saman   '2024-01-07'   '2781'
               Saman   '2024-01-08'   '8675'
               Saman   '2024-01-09'   '6636'
               Saman   '2024-01-10'   '0194'
               Saman   '2024-01-11'   '5917'
               Saman   '2024-01-12'   '4263'
               Saman   '2024-01-13'   '5168'
               Saman   '2024-01-14'   '7012'
               Saman   '2024-01-15'   '8175'
               Saman   '2024-01-16'   '3905'
               Saman   '2024-01-17'   '2258'
               Saman   '2024-01-18'   '6728'
               Saman   '2024-01-19'   '2808'
               Saman   '2024-01-20'   '0779'
               Saman   '2024-01-21'   '6263'
               Saman   '2024-01-22'   '6538'
               Saman   '2024-01-23'   '8697'
               Saman   '2024-01-24'   '8224'
               Saman   '2024-01-25'   '9768'
               Saman   '2024-01-26'   '0196'
               Saman   '2024-01-27'   '5606'
               Saman   '2024-01-28'   '7573'
               Saman   '2024-01-29'   '0986'
               Saman   '2024-01-30'   '5605'
               Saman   '2024-01-31'   '9709'
               Saman   '2024-02-01'   '9947'
               Saman   '2024-02-02'   '6327'
               Saman   '2024-02-03'   '5058'
               Saman   '2024-02-04'   '3039'
               Saman   '2024-02-05'   '2221'
               Saman   '2024-02-06'   '7321'
               Saman   '2024-02-07'   '4224'
               Saman   '2024-02-08'   '3329'
               Saman   '2024-02-09'   '4686'
               Saman   '2024-02-10'   '1598'
               Saman   '2024-02-11'   '8813'
               Saman   '2024-02-12'   '6203'
               Saman   '2024-02-13'   '8168'
               Saman   '2024-02-14'   '2372'
               Saman   '2024-02-15'   '6433'
               Saman   '2024-02-16'   '3766'
               Saman   '2024-02-17'   '8689'
               Saman   '2024-02-18'   '2331'
               Saman   '2024-02-19'   '9911'
               Saman   '2024-02-20'   '8525'
               Saman   '2024-02-21'   '4728'
               Saman   '2024-02-22'   '0774'
               Saman   '2024-02-23'   '5937'
               Saman   '2024-02-24'   '0597'
               Saman   '2024-02-25'   '9795'
               Saman   '2024-02-26'   '5906'
               Saman   '2024-02-27'   '2802'
               Saman   '2024-02-28'   '8024'
               Saman   '2024-02-29'   '5326'
               Saman   '2024-03-01'   '3797'
               Saman   '2024-03-02'   '3665'
               Saman   '2024-03-03'   '0826'
               Saman   '2024-03-04'   '8846'
               Saman   '2024-03-05'   '0506'
               Saman   '2024-03-06'   '3461'
               Saman   '2024-03-07'   '2092'
               Saman   '2024-03-08'   '0665'
               Saman   '2024-03-09'   '1060'
               Saman   '2024-03-10'   '7427'
               Saman   '2024-03-11'   '3496'
               Saman   '2024-03-12'   '2906'
               Saman   '2024-03-13'   '1313'
               Saman   '2024-03-14'   '3231'
               Saman   '2024-03-15'   '2058'
               Saman   '2024-03-16'   '5509'
               Saman   '2024-03-17'   '3680'
               Saman   '2024-03-18'   '8540'
               Saman   '2024-03-19'   '7270'
               Saman   '2024-03-20'   '1043'
               Saman   '2024-03-21'   '5890'
               Saman   '2024-03-22'   '9493'
               Saman   '2024-03-23'   '9289'
               Saman   '2024-03-24'   '8212'
               Saman   '2024-03-25'   '8833'
               Saman   '2024-03-26'   '0458'
               Saman   '2024-03-27'   '6083'
               Saman   '2024-03-28'   '1102'
               Saman   '2024-03-29'   '7054'
               Saman   '2024-03-30'   '6581'
               Saman   '2024-03-31'   '2458'
               Saman   '2024-04-01'   '8859'
               Saman   '2024-04-02'   '4486'
               Saman   '2024-04-03'   '5486'
               Saman   '2024-04-04'   '7964'
               Saman   '2024-04-05'   '9702'
               Saman   '2024-04-06'   '6998'
               Saman   '2024-04-07'   '8007'
               Saman   '2024-04-08'   '9955'
               Saman   '2024-04-09'   '0193'
               Saman   '2024-04-10'   '0852'
               Saman   '2024-04-11'   '6444'
               Saman   '2024-04-12'   '6981'
               Saman   '2024-04-13'   '1194'
               Saman   '2024-04-14'   '2419'
               Saman   '2024-04-15'   '2100'
               Saman   '2024-04-16'   '6623'
               Saman   '2024-04-17'   '5982'
               Saman   '2024-04-18'   '0204'
               Saman   '2024-04-19'   '8004'
               Saman   '2024-04-20'   '9844'
               Saman   '2024-04-21'   '9927'
               Saman   '2024-04-22'   '0582'
               Saman   '2024-04-23'   '9878'
               Saman   '2024-04-24'   '8973'
               Saman   '2024-04-25'   '9343'
               Saman   '2024-04-26'   '7901'
               Saman   '2024-04-27'   '9697'
               Saman   '2024-04-28'   '4479'
               Saman   '2024-04-29'   '8992'
               Saman   '2024-04-30'   '6244'
               Saman   '2024-05-01'   '8996'
               Saman   '2024-05-02'   '6141'
               Saman   '2024-05-03'   '5315'
               Saman   '2024-05-04'   '9363'
               Saman   '2024-05-05'   '8196'
               Saman   '2024-05-06'   '6318'
               Saman   '2024-05-07'   '8619'
               Saman   '2024-05-08'   '2359'
               Saman   '2024-05-09'   '9050'
               Saman   '2024-05-10'   '1336'
               Saman   '2024-05-11'   '3697'
               Saman   '2024-05-12'   '2849'
               Saman   '2024-05-13'   '2140'
               Saman   '2024-05-14'   '4707'
               Saman   '2024-05-15'   '8223'
               Saman   '2024-05-16'   '8890'
               Saman   '2024-05-17'   '2701'
               Saman   '2024-05-18'   '8966'
               Saman   '2024-05-19'   '7015'
               Saman   '2024-05-20'   '8172'
               Saman   '2024-05-21'   '9418'
               Saman   '2024-05-22'   '6439'
               Saman   '2024-05-23'   '6201'
               Saman   '2024-05-24'   '4058'
               Saman   '2024-05-25'   '1723'
               Saman   '2024-05-26'   '9045'
               Saman   '2024-05-27'   '3347'
               Saman   '2024-05-28'   '1202'
               Saman   '2024-05-29'   '5532'
               Saman   '2024-05-30'   '0775'
               Saman   '2024-05-31'   '5653'
               Saman   '2024-06-01'   '2970'
               Saman   '2024-06-02'   '7233'
               Saman   '2024-06-03'   '3409'
               Saman   '2024-06-04'   '7589'
               Saman   '2024-06-05'   '0266'
               Saman   '2024-06-06'   '5588'
               Saman   '2024-06-07'   '0517'
               Saman   '2024-06-08'   '7134'
               Saman   '2024-06-09'   '7806'
               Saman   '2024-06-10'   '4112'
               Saman   '2024-06-11'   '7203'
               Saman   '2024-06-12'   '1438'
               Saman   '2024-06-13'   '0835'
               Saman   '2024-06-14'   '7871'
               Saman   '2024-06-15'   '0682'
               Saman   '2024-06-16'   '5696'
               Saman   '2024-06-17'   '4918'
               Saman   '2024-06-18'   '1679'
               Saman   '2024-06-19'   '7020'
               Saman   '2024-06-20'   '1158'
               Saman   '2024-06-21'   '3123'
               Saman   '2024-06-22'   '8029'
               Saman   '2024-06-23'   '1926'
               Saman   '2024-06-24'   '7492'
               Saman   '2024-06-25'   '8789'
               Saman   '2024-06-26'   '2833'
               Saman   '2024-06-27'   '5605'
               Saman   '2024-06-28'   '2633'
               Saman   '2024-06-29'   '0498'
               Saman   '2024-06-30'   '5259'
               Saman   '2024-07-01'   '2315'
               Saman   '2024-07-02'   '5338'
               Saman   '2024-07-03'   '8662'
               Saman   '2024-07-04'   '5750'
               Saman   '2024-07-05'   '4364'
               Saman   '2024-07-06'   '6619'
               Saman   '2024-07-07'   '1652'
               Saman   '2024-07-08'   '1913'
               Saman   '2024-07-09'   '0408'
               Saman   '2024-07-10'   '3204'
               Saman   '2024-07-11'   '6627'
               Saman   '2024-07-12'   '0362'
               Saman   '2024-07-13'   '1965'
               Saman   '2024-07-14'   '9279'
               Saman   '2024-07-15'   '4448'
               Saman   '2024-07-16'   '1706'
               Saman   '2024-07-17'   '7709'
               Saman   '2024-07-18'   '1414'
               Saman   '2024-07-19'   '7332'
               Saman   '2024-07-20'   '5500'
               Saman   '2024-07-21'   '6210'
               Saman   '2024-07-22'   '7702'
               Saman   '2024-07-23'   '3098'
               Saman   '2024-07-24'   '1563'
               Saman   '2024-07-25'   '6068'
               Saman   '2024-07-26'   '1556'
               Saman   '2024-07-27'   '0825'
               Saman   '2024-07-28'   '9241'
               Saman   '2024-07-29'   '4892'
               Saman   '2024-07-30'   '7835'
               Saman   '2024-07-31'   '2234'
               Saman   '2024-08-01'   '9063'
               Saman   '2024-08-02'   '7339'
               Saman   '2024-08-03'   '5941'
               Saman   '2024-08-04'   '6571'
               Saman   '2024-08-05'   '0514'
               Saman   '2024-08-06'   '6237'
               Saman   '2024-08-07'   '3132'
               Saman   '2024-08-08'   '2174'
               Saman   '2024-08-09'   '0371'
               Saman   '2024-08-10'   '7388'
               Saman   '2024-08-11'   '5776'
               Saman   '2024-08-12'   '0461'
               Saman   '2024-08-13'   '0822'
               Saman   '2024-08-14'   '3908'
               Saman   '2024-08-15'   '1237'
               Saman   '2024-08-16'   '7908'
               Saman   '2024-08-17'   '5200'
               Saman   '2024-08-18'   '8848'
               Saman   '2024-08-19'   '7605'
               Saman   '2024-08-20'   '5868'
               Saman   '2024-08-21'   '8466'
               Saman   '2024-08-22'   '2443'
               Saman   '2024-08-23'   '0342'
               Saman   '2024-08-24'   '5498'
               Saman   '2024-08-25'   '6995'
               Saman   '2024-08-26'   '0832'
               Saman   '2024-08-27'   '7970'
               Saman   '2024-08-28'   '0402'
               Saman   '2024-08-29'   '3504'
               Saman   '2024-08-30'   '7065'
               Saman   '2024-08-31'   '3900'
               Saman   '2024-09-01'   '4244'
               Saman   '2024-09-02'   '1456'
               Saman   '2024-09-03'   '3640'
               Saman   '2024-09-04'   '1633'
               Saman   '2024-09-05'   '9388'
               Saman   '2024-09-06'   '8519'
               Saman   '2024-09-07'   '1934'
               Saman   '2024-09-08'   '1675'
               Saman   '2024-09-09'   '5639'
               Saman   '2024-09-10'   '7909'
               Saman   '2024-09-11'   '9936'
               Saman   '2024-09-12'   '7893'
               Saman   '2024-09-13'   '9235'
               Saman   '2024-09-14'   '5195'
               Saman   '2024-09-15'   '6732'
               Saman   '2024-09-16'   '8289'
               Saman   '2024-09-17'   '0341'
               Saman   '2024-09-18'   '7500'
               Saman   '2024-09-19'   '5924'
               Saman   '2024-09-20'   '5817'
               Saman   '2024-09-21'   '5208'
               Saman   '2024-09-22'   '1423'
               Saman   '2024-09-23'   '9656'
               Saman   '2024-09-24'   '0341'
               Saman   '2024-09-25'   '7815'
               Saman   '2024-09-26'   '5692'
               Saman   '2024-09-27'   '7477'
               Saman   '2024-09-28'   '2338'
               Saman   '2024-09-29'   '9339'
               Saman   '2024-09-30'   '8610'
               Saman   '2024-10-01'   '1927'
               Saman   '2024-10-02'   '3104'
               Saman   '2024-10-03'   '3060'
               Saman   '2024-10-04'   '4968'
               Saman   '2024-10-05'   '5008'
               Saman   '2024-10-06'   '5196'
               Saman   '2024-10-07'   '7963'
               Saman   '2024-10-08'   '5660'
               Saman   '2024-10-09'   '0852'
               Saman   '2024-10-10'   '2383'
               Saman   '2024-10-11'   '8289'
               Saman   '2024-10-12'   '3236'
               Saman   '2024-10-13'   '1080'
               Saman   '2024-10-14'   '0058'
               Saman   '2024-10-15'   '1583'
               Saman   '2024-10-16'   '2877'
               Saman   '2024-10-17'   '3184'
               Saman   '2024-10-18'   '2731'
               Saman   '2024-10-19'   '7774'
               Saman   '2024-10-20'   '1193'
               Saman   '2024-10-21'   '2461'
               Saman   '2024-10-22'   '8017'
               Saman   '2024-10-23'   '5146'
               Saman   '2024-10-24'   '0656'
               Saman   '2024-10-25'   '1629'
               Saman   '2024-10-26'   '8752'
               Saman   '2024-10-27'   '7536'
               Saman   '2024-10-28'   '2753'
               Saman   '2024-10-29'   '9285'
               Saman   '2024-10-30'   '5533'
               Saman   '2024-10-31'   '5473'
               Saman   '2024-11-01'   '5522'
               Saman   '2024-11-02'   '4025'
               Saman   '2024-11-03'   '4447'
               Saman   '2024-11-04'   '2201'
               Saman   '2024-11-05'   '2763'
               Saman   '2024-11-06'   '6517'
               Saman   '2024-11-07'   '2277'
               Saman   '2024-11-08'   '7522'
               Saman   '2024-11-09'   '9544'
               Saman   '2024-11-10'   '9630'
               Saman   '2024-11-11'   '4403'
               Saman   '2024-11-12'   '8518'
               Saman   '2024-11-13'   '7339'
               Saman   '2024-11-14'   '3570'
               Saman   '2024-11-15'   '8213'
               Saman   '2024-11-16'   '3673'
               Saman   '2024-11-17'   '2692'
