        Dorado Noche   '2013-02-09'   '0644'   '2790'
        Dorado Noche   '2013-02-10'   '9704'   '2790'
            NOT FOR:   '2013-02-11'
            NOT FOR:   '2013-02-12'
            NOT FOR:   '2013-02-13'
            NOT FOR:   '2013-02-14'
            NOT FOR:   '2013-02-15'
        Dorado Noche   '2013-02-16'   '8774'   '2790'
        Dorado Noche   '2013-02-17'   '3352'   '3790'
            NOT FOR:   '2013-02-18'
            NOT FOR:   '2013-02-19'
            NOT FOR:   '2013-02-20'
            NOT FOR:   '2013-02-21'
            NOT FOR:   '2013-02-22'
        Dorado Noche   '2013-02-23'   '5362'   '3790'
        Dorado Noche   '2013-02-24'   '3298'   '3790'
            NOT FOR:   '2013-02-25'
            NOT FOR:   '2013-02-26'
            NOT FOR:   '2013-02-27'
            NOT FOR:   '2013-02-28'
            NOT FOR:   '2013-03-01'
        Dorado Noche   '2013-03-02'   '1908'   '3790'
        Dorado Noche   '2013-03-03'   '2343'   '5790'
            NOT FOR:   '2013-03-04'
            NOT FOR:   '2013-03-05'
            NOT FOR:   '2013-03-06'
            NOT FOR:   '2013-03-07'
            NOT FOR:   '2013-03-08'
        Dorado Noche   '2013-03-09'   '3804'   '5790'
        Dorado Noche   '2013-03-10'   '5495'   '6790'
            NOT FOR:   '2013-03-11'
            NOT FOR:   '2013-03-12'
            NOT FOR:   '2013-03-13'
            NOT FOR:   '2013-03-14'
            NOT FOR:   '2013-03-15'
        Dorado Noche   '2013-03-16'   '5262'   '6790'
        Dorado Noche   '2013-03-17'   '4105'   '6790'
            NOT FOR:   '2013-03-18'
            NOT FOR:   '2013-03-19'
            NOT FOR:   '2013-03-20'
            NOT FOR:   '2013-03-21'
            NOT FOR:   '2013-03-22'
        Dorado Noche   '2013-03-23'   '3680'   '1679'
        Dorado Noche   '2013-03-24'   '4604'   '1679'
        Dorado Noche   '2013-03-25'   '7343'   '1679'
            NOT FOR:   '2013-03-26'
            NOT FOR:   '2013-03-27'
            NOT FOR:   '2013-03-28'
            NOT FOR:   '2013-03-29'
        Dorado Noche   '2013-03-30'   '5886'   '8179'
        Dorado Noche   '2013-03-31'   '5059'   '2817'
            NOT FOR:   '2013-04-01'
            NOT FOR:   '2013-04-02'
            NOT FOR:   '2013-04-03'
            NOT FOR:   '2013-04-04'
            NOT FOR:   '2013-04-05'
        Dorado Noche   '2013-04-06'   '7188'   '5217'
        Dorado Noche   '2013-04-07'   '6362'   '0517'
            NOT FOR:   '2013-04-08'
            NOT FOR:   '2013-04-09'
            NOT FOR:   '2013-04-10'
            NOT FOR:   '2013-04-11'
            NOT FOR:   '2013-04-12'
        Dorado Noche   '2013-04-13'   '8105'   '4017'
        Dorado Noche   '2013-04-14'   '6883'   '4017'
            NOT FOR:   '2013-04-15'
            NOT FOR:   '2013-04-16'
            NOT FOR:   '2013-04-17'
            NOT FOR:   '2013-04-18'
            NOT FOR:   '2013-04-19'
        Dorado Noche   '2013-04-20'   '5470'   '6417'
        Dorado Noche   '2013-04-21'   '1747'   '9641'
            NOT FOR:   '2013-04-22'
            NOT FOR:   '2013-04-23'
            NOT FOR:   '2013-04-24'
            NOT FOR:   '2013-04-25'
            NOT FOR:   '2013-04-26'
        Dorado Noche   '2013-04-27'   '9635'   '9641'
        Dorado Noche   '2013-04-28'   '8836'   '8941'
            NOT FOR:   '2013-04-29'
            NOT FOR:   '2013-04-30'
        Dorado Noche   '2013-05-01'   '5296'   '8941'
            NOT FOR:   '2013-05-02'
            NOT FOR:   '2013-05-03'
        Dorado Noche   '2013-05-04'   '2401'   '2894'
        Dorado Noche   '2013-05-05'   '3509'   '3284'
            NOT FOR:   '2013-05-06'
            NOT FOR:   '2013-05-07'
            NOT FOR:   '2013-05-08'
            NOT FOR:   '2013-05-09'
            NOT FOR:   '2013-05-10'
